ein,name,state,city,ntee,foundation
020484968,VAN AND JOANNA CHRISTY SCHOLARSHIP FUND,RI,JOHNSTON,,04
020485189,MEMORIAL PARENT TEACHER BOOSTER CLU B,NH,MANCHESTER,T30,16
020485763,ARTHUR MIRABILE MEMORIAL SCHOLARSHIP FUD INC,NH,MANCHESTER,B82,04
020487457,SGT JAMES S NOVES MEMORIAL SKI RACE FUND,NH,FREEDOM,B82,04
020488551,ROBERT S BRISTOL CHARITABLE TR,NH,MANCHESTER,A82Z,04
020491078,NOBORU MURAKAMI AND HIROKO MURAKAMI FOUNDATION,NH,GILFORD,P58Z,04
020491795,OXFORD LEAGUE INC,NH,SEABROOK,T70I,04
020497577,NEW HAMPSHIRE CHILDRENS HEALTH FOUNDATION,NH,CONCORD,E99Z,04
020498236,ROY M MALOOL FAMILY FOUNDATION,NH,NEWPORT,T90Z,04
020499294,PORTSMOUTH FIRE FIGHTERS CHARITABLE ASSOCIATION,NH,PORTSMOUTH,T31,15
020499456,SALEM COMMUNITY BENEFITS INC,NH,SALEM,S12,04
020499997,KREMPELS BRAIN INJURY CENTER,NH,PORTSMOUTH,T30,15
020500376,JOHN A HUBBARD & CAROL A HUBBARD CHARITABLE FOUNDATION,NH,WALPOLE,T20,04
020500439,KOZLOWSKI FAMILY FOUNDATION,CT,GREENWICH,T20Z,04
020500550,TANNE FOUNDATION,MA,BOSTON,T20,04
020500559,KHS ALUMNI FUND INC,NH,SPOFFORD,T30,15
020501295,JENS FRIENDS CANCER FOUNDATION,NH,NORTH CONWAY,T20,15
020501434,DERRY ROTARY EDUCATIONAL FUND INC,NH,DERRY,T30,15
020502244,LAVOIE FOUNDATION,NH,BARNSTEAD,T20J,04
020508307,MICHAEL J MCALARY SCHOLARSHIP TRUS T OF 1999,NH,GOFFSTOWN,T20,04
020510186,ROTARY CLUB OF NEW LONDON CHARITABLE FOUNDATION,NH,NEW LONDON,T20,15
020511160,HELEN & WILLIAM MAZER FOUNDATION,NJ,BERKELEY HTS,T20,04
020511176,FRIENDS OF WEEKS MEMORIAL LIBRARY INC,NH,LANCASTER,T30,15
020511758,MASIPHUMELELE CORPORATION,MA,WESTPORT,T23,15
020511772,FOSS FAMILY FOUNDATION,NH,CONCORD,T22,04
020512290,ENDOWMENT FOR HEALTH INC,NH,CONCORD,T22,04
020512433,NORTON STREET NEIGHBORHOOD REVITALIZATION CORP,NH,PORTSMOUTH,T22,15
020513041,HENDERSON FAMILY FOUNDATION,NH,LONDONDERRY,T22,04
020513464,HESED FOUNDATION INC,NH,RYE BEACH,T22,04
020514077,MONKS OF NORCIA FOUNDATION,CT,NORWALK,T30,15
020514457,AMY E TARRANT FOUNDATION INC,VT,WINOOSKI,T20,04
020516490,COMMUNITY COLLEGES OF NEW HAMPSHIRE FOUNDATION,NH,CONCORD,T31,15
020517361,DOVER ROTARY CHARITIES,NH,DOVER,T31,15
020517661,FILIPINO AMERICAN CHARITABLE TRUST INCORPORATED,NH,BEDFORD,T31,16
020519852,MT ROESCHMORE FOUNDATION,NH,ETNA,T22,04
020519941,LEIGHTON FAMILY FOUNDATION,NH,CONCORD,T22,04
020522008,GREWAL CHARITABLE FOUNDATION,MA,WALTHAM,T22,04
020522262,NEWS PAPER FOUNDATION,NH,CONCORD,T20,04
020522443,NOAH FOUNDATION,NH,CANTERBURY,T30,04
020523415,MARSHALL L AND BARBARA A TOBINS FAMILY CHARITABLE FOUNDATION,MA,CARLISLE,T22,04
020524940,SKRUNGLOO FARM INC,NH,CONCORD,T20,04
020525231,GRAND MONADNOCK ROTARY CHARITABLE FUND,NH,PETERBOROUGH,T30,15
020526205,BELKNAP SNOWMOBILERS,NH,GILFORD,N68,04
020528001,MERRIMACK FRIENDS & FAMILIES CHARITABLE FUND INC,NH,MERRIMACK,T31,15
020529781,NEW HAMPSHIRE SOCIETY OF PROFESSION ENGINEERS EDUCATIONAL FUND INC,NH,CONCORD,T30,16
020530567,HAZEN SCHOLARSHIP FUND 3035016112,RI,JOHNSTON,B82,04
020530784,JAFFREY-RINDGE EDUCATIONAL FOUNDATION,NH,JAFFREY,B12,04
020534424,MICHAEL AND HELEN SCHAFFER FOUNDATION,MA,BOSTON,T22,04
020535653,SUSSMAN FAMILY FOUNDATION INC,NJ,LAWRENCEVILLE,T22,04
020536250,MATTHEW J & ANNE SMITH FND INC 736-74E02,NJ,PENNINGTON,T22,04
020537670,THE HIGH Q FOUNDATION INC,NJ,ROSELAND,U990,04
020543316,THE SHILOH FOUNDATION INC,NJ,BASKING RIDGE,T22,04
020544774,NORTH HUDSON COMMUNITY ACTION FOUNDATION INC,NJ,UNION CITY,T30,17
020547475,CHASDEI RIVKA ROCHEL INC,NJ,LAKEWOOD,T30,15
020551638,CDH INTERNATIONAL FOUNDATION INC,NY,GARDEN CITY,T22,04
020556814,WILLIAM C BOWLING SR MEMORIAL FUND,RI,WARWICK,B122,04
020557485,RICHARD RILEY CONARROE FOUNDATION INC,CT,SOUTHPORT,T90,04
020558176,EVANS-COCKERLINE FOUNDATION INC,NJ,PENNINGTON,T22,04
020562020,JOHN & AMY GRIFFIN FOUNDATION INC,NY,PEARL RIVER,T22,04
020564309,RUTH SILVERMAN ROSENBLOOM AND VIC ROSENBLOOM CHARITABLE FOUND INC,NJ,LIVINGSTON,T22,04
020565459,NEW YORK STATE SCOA WIDOWERS & CHILDREN FUND,NY,BRONX,T31,15
020566526,ALEXANDER H MCNEIL AND J VIRGINIA MCNEIL PRIVATE FOUNDATION,MA,STERLING,T21,04
020569535,MAYER FOUNDATION,NY,NEW YORK,T22,04
020572686,HER CHOICE SYSTEM OF SYRACUSE INC,NY,SYRACUSE,R60,04
020578281,BROKEN PROMISES SANCTUARY INC,NJ,LINCROFT,D20,04
020581239,GOLDSTEIN FAMILY FOUNDATION,NY,SPRING VALLEY,T90,04
020590725,ERS CHARITABLE FOUNDATION,NY,PLAINVIEW,T30,15
020590852,EDWARD GOREY CHARITABLE TR,NY,NEW YORK,A20,04
020595263,GOULD FAMILY FOUNDATION,CT,WESTPORT,T22,04
020597775,ALEXS TEAM FOUNDATION INC,MA,WOBURN,T30,15
020598877,UKRAINIAN AMERICAN YOUTH ASSOCIATION INC,MA,NORWOOD,A20,04
020600478,MILFORD BANK FOUNDATION INC,CT,MILFORD,T22,04
020604718,MID-WAY MINISTRIES INCORPORATED,NY,CANASERAGA,X200,04
020606854,SWEDISH-AMERICAN FUND INC,NY,NEW YORK,B82,04
020607464,SARAS FUND,MA,SOUTH EASTON,G119,04
020615237,NO-CHARGE CARDS,NY,NASSAU,O50,04
020618349,ELSA M AND HOWARD S BRIGHTMAN FOUNDATION,MA,CAMBRIDGE,T23,03
020622102,RABBI M SCHWAB MEMORIAL FUND INC,NJ,PASSAIC,T30,15
020623021,SCOLIOSIS RESEARCH AND EDUCATION FOUNDATION,NY,NEW YORK,T23,03
020628905,INDIAN CULTURAL AND COMMUNITY CENTER INC,NY,FLORAL PARK,A23,04
020652257,STEVEN W AND RUTH KATZ FAMILY FOUNDATION INC,NJ,SHORT HILLS,T22,04
020654795,NOK FOUNDATION INC,NY,NEW YORK,,04
020654963,A LENDING HAND FOUNDATION INC,NJ,NORTHFIELD,T20,04
020656086,JUST ALTERNATIVES,ME,BROOKLIN,V30,04
020657867,DIAMOND FOUNDATION,NY,MONSEY,T20,04
020658895,TRESNESS FAMILY FOUNDATION CORPORATION,NY,EAST SYRACUSE,T22,04
020665786,ABRAHAM & RAIZEL EKSTEIN CHARITABLE FOUNDATION,NY,MONSEY,T20,04
020671182,JOSEPH AND FLORENCE WASSNER FOUNDATION INC,NY,NEW YORK,T22,04
020671837,TOLLAND-HARTFORD COUNTY COMMUNITY FOUNDATION INC,CT,MANCHESTER,T20,16
020678761,SHOTMEYER FAM FOUNDATION INC,NJ,HAWTHORNE,T20,04
020679290,SAMANTA S RIBARY FOUNDATION INC,NJ,U SADDLE RIV,T22,04
020688679,MOUNT DESERT ISLAND MARATHON INC,ME,BAR HARBOR,T30,16
020690167,THE ALAN ROBERT@WILLIAMS MEMORIAL SCHOLARSHIP TRUST,MA,ARLINGTON,B82,04
020691130,LEWIN FAMILY FOUNDATION,CT,ORANGE,,04
020691253,RUTH E PROUD CHARITABLE TR,MA,NORTH ADAMS,T31,04
020698149,FRIENDS OF HEBREW INSTITUTE FOR THE DEAF AND EXCEPTIONAL CHILDREN OF B,NY,NEPONSIT,P20,04
020708138,NEFESH CHAYA INC,NJ,LAKEWOOD,T12,04
020709213,KIDS KOTTAGE LEARNING CENTER INC,NJ,EAST WINDSOR,P33,04
020710984,POHLY FAMILY FOUNDATION,CT,GREENWICH,T22,04
020711081,E IKE ESHAGHIAN FOUNDATION INC,NY,STATEN ISLAND,T20,04
020730378,STEGER FAMILY FOUNDATION INC,NJ,MARTINSVILLE,T20,04
020735167,NANCY JONES BEARD FOUNDATION,NY,NEW YORK,T22,04
020736684,IAN OLIU FOUNDATION FOR LIFE INC,NJ,WESTAMPTON,T30,15
020747955,VINCENT AND CAROL W DEAN FAMILY CHARITABLE FOUNDATION,NY,POUGHKEEPSIE,T20,04
020756957,ROBERT F O KEEFE AND MAUREEN T O KEEFE FAMILY FOUNDATION,CT,TRUMBULL,T20,04
020761791,THE SANSAR CAPITAL FOUNDATION,NY,NEW YORK,T20,04
020762484,ALAN K AND ISABELLE DERKAZARIAN FOUNDATION,MA,BELMONT,T20,04
020767769,FRIENDS OF THE VAN DERVEER-HARRIS HOUSE INC,NJ,HILLSBOROUGH,,04
020777123,COMPUTERS ACROSS BORDERS INC,MA,WORCESTER,B99,04
020782070,THE TONE FOUNDATION INC,NJ,LAVALLETTE,T20,16
026003957,RUSSEL T & OLIVE V BARTLETT TRUST FIRST CAPITAL BANK TRUSTEE,RI,JOHNSTON,,04
026003982,HELEN BLAKE GILE TRUST,RI,JOHNSTON,,04
026003998,SAM W LAKE TRUST UW FBO,RI,JOHNSTON,,04
026004033,EDWARD THORNTON TRUST CONCORD NATIONAL BANK TRUSTEE,RI,JOHNSTON,,04
026004050,MILDRED BASSETT CHASE MEMORIAL FUND,RI,JOHNSTON,,04
026004069,KIMBALL UNION ACADEMY TRUST,RI,JOHNSTON,,04
026004319,TRUST UW ELIZA BIXBY,NH,CONCORD,,04
026004322,TRUST UW ALVIN B CROSS,NH,CONCORD,,04
026004330,TRUST UW GEORGE W GRIFFIN PART B,NH,CONCORD,,04
026004364,ABRAHAM BURTMAN CHARITY TRUST,NH,DOVER,,04
026004459,ARTHUR M HEARD TRUST,NH,CONCORD,,04
026004471,SAMUEL P HUNT FOUNDATION,NH,MANCHESTER,,04
026004488,FRANK E GREEN TRUST FIRST NH BANK NA TRUST,RI,JOHNSTON,T20,04
026004680,FRANK B STANLEY TRUST 30200015766,RI,JOHNSTON,,04
026004698,HELEN J BUSIEL TRUST,RI,JOHNSTON,,04
026004752,TAMWORTH FOUNDATION,NH,TAMWORTH,T90,15
026004756,CHARLES H LANE TRUST,NH,PORTSMOUTH,,04
026004792,HERBERT G ABBOT TESTAMENTARY TRUST,NH,MANCHESTER,,04
026004793,NAHUM J BACHELDER TRUST FBO BACHELDER LIBRARY,NH,MANCHESTER,,04
026004800,ARTHUR H BRITTON TESTAMENTARY TRUST,NH,MANCHESTER,,04
026004802,MELISSA CAWLEY TESTAMENTRY TRUST,NH,MANCHESTER,,04
026004809,GERTRUDE COUCH IRREV TUW DTD 1 19 45 FBO ET A1,NH,MANCHESTER,P12,04
026004813,ALICE P FORD TESTAMENTARY TRUST,NH,MANCHESTER,,04
026004815,ELLEN F GOODWIN TESTAMENTRY TRUST,NH,MANCHESTER,,04
026004816,CHARLES S HALL TRUST,NH,MANCHESTER,,04
026004817,GEORGE W HASLET TESTAMENTRY TRUST,NH,MANCHESTER,,04
026004818,STELLA M B JENKS TEST TR UW,NH,MANCHESTER,,04
026004820,BENJAMIN KIMBALL TRUST UW,NH,MANCHESTER,,04
026004823,BENJAMIN KIMBALL TR UW,NH,MANCHESTER,,04
026004835,TRUST UW MARY J PAGE 6-138,NH,MANCHESTER,T22,04
026004837,J CHARLES PELISSIER TESTAMENTARY TRUST 6-140,NH,MANCHESTER,,04
026004862,SARAH J COGSWELL TRUST 7 177,NH,MANCHESTER,,04
026004863,WILLIS COGSWELL TRUST UDT,NH,MANCHESTER,,04
026004971,AGNES M LINDSAY TRUST,MA,CHELMSFORD,,04
026005052,TRUST U/W MELINDA W TOBIE,RI,JOHNSTON,,04
026005055,FRANKLIN - TILTON - NORTHFIELD SCHOLARSHIP TRUST,RI,JOHNSTON,,04
026005425,LIZZIE J CHENEY CHARITABLE TRUST,NH,MANCHESTER,,04
026005491,EDWARD WAGNER & GEORGE HOSSER SCHOLARSHIP FUND,RI,JOHNSTON,,04
026005693,LEWIS DOWNING TRUST U W,NH,CONTOOCOOK,,04
026005856,JAMES PARKER TR,NH,LITCHFIELD,,04
026005861,NEW HAMPSHIRE BALL BEARINGS FOUNDATION,NH,PETERBOROUGH,,04
026005885,BARKER FOUNDATION INC,NH,NASHUA,,04
026006053,MCININCH FOUNDATION,NH,MANCHESTER,,04
026006116,SARAH M BALCOM TRUST UW BANK OF NEW HAMPSHIRE TR,NH,MANCHESTER,,04
026006398,GEORGE A WENTWORTH TRUST UW,MA,BOSTON,,04
026006579,GEORGE ASHWORTH CHARITABLE TRUST D,NH,HAMPTON,,04
026006598,CONCORD FEMALE CHARITABLE SOCIETY,NH,CONCORD,T22,04
026006797,NUTE CHARITABLE ASSOCIATION,NH,CONCORD,,04
026006961,BLAKE FOLSOM CHARITABLE TR,NH,WOLFEBORO,,04
026007047,LADIES CHARITABLE SOCIETY OF KEENE N H,NH,KEENE,,04
026007363,GILBERT VERNEY FOUNDATION,NH,BENNINGTON,,04
026007487,NEW LONDON SERVICE ORGANIZATION,NH,NEW LONDON,,04
026007790,HELEN F BATCHELDER SCHOLARSHIP FUND,NH,HAMPTON FALLS,B82,04
026008023,LOU K PARKER MEMORIAL FUND TRUST 3035004009,RI,JOHNSTON,,04
026008379,GREENSPAN FOUNDATION,MA,BOSTON,,04
026008422,CAMP CARPENTER TTEE,NH,CONCORD,T22,04
026008467,ANDOVER SERVICE CLUB INC,NH,ANDOVER,T30,15
026009096,KENSINGTON SOCIAL LIBRARY,NH,KENSINGTON,T20,04
026009373,MARY R MARTIN TRUST 1,NH,WOLFEBORO,,04
026009374,MARY R MARTIN TESTAMENTARY 2,NH,WOLFEBORO,,04
026011343,MILFORD HISTORICAL SOCIETY,NH,MILFORD,,04
026011388,PUTNAM FOUNDATION,NH,KEENE,,04
026011431,JAMES E WHALLEY MUSEUM LIBRARY,NH,PORTSMOUTH,,04
026012571,ANDREW J SCARLETT SCHOLARSHIP FUND,MA,BOSTON,,04
026012645,ELEANOR A CAMPBELL CHARITABLE FUND,CT,GREENWICH,B82,04
026012753,SALEM HISTORICAL SOCIETY,NH,SALEM,,04
026013012,PARKER-NELSON FOUNDATION,RI,JOHNSTON,,04
026013312,JAFFREY-GILMORE FOUNDATION,NH,JAFFREY,,04
026013381,NORWIN S & ELIZABETH N BEAN FOUNDATION,NH,MANCHESTER,,04
026013420,STRAFFORD COUNTY ANIMAL PROTECTION SOCIETY,NH,FARMINGTON,D200,04
026013780,WILLIAM W TREAT FOUNDATION,NH,STRATHAM,,04
026014169,ELVA S SMITH TRUST UW,RI,JOHNSTON,,04
026014496,R E L CORPORATION,NH,MANCHESTER,,04
026014968,BLANCHE A BRUCE TR UWO,NH,MANCHESTER,,04
026014973,MANCHESTER POLICE FOUNDATION,NH,MANCHESTER,,04
026015114,HUBBARD FARMS CHARITABLE FOUNDATION,NH,WALPOLE,,04
026015674,TRUST U/A ROSAIRE J COUILLARD,NH,MANCHESTER,,04
026015688,DUBLIN COMMUNITY FOUNDATION,NH,DUBLIN,,04
026019552,FOUNDATION FOR THE PRESERVATION OF HISTORIC KEENE INC,NH,KEENE,,04
026019759,ACA SCHOLARSHIP TR,MA,LAKEVILLE,,04
026019789,GEORGE T COGAN TRUST,NH,PORTSMOUTH,,04
026021132,MARY LOUISE BILLINGS TRUST 3035009497,RI,JOHNSTON,,04
026021464,ABBIE M GRIFFIN HOSPITAL FUND,MA,BOSTON,,04
026021465,ABBIE M GRIFFIN MEMORIAL FUND TRUST,MA,BOSTON,,04
026021466,ABBIE M GRIFFIN EDUCATIONAL FUND TRUST,MA,BOSTON,,04
026021772,ALICE RACINE CHARITABLE TRUST,NH,MANCHESTER,,04
026027098,MARY G CROSTON TR UW,RI,JOHNSTON,,04
026030934,MARY E BROCK TRUST NECT,RI,JOHNSTON,,04
026031454,JOSIAH W BROWN TRUST,NH,WOLFEBORO,B82,04
026033716,JASON C SOMERVILLE TRUST,NH,LANCASTER,,04
026037670,OSCAR J GEORGE TRUST 3020001629,RI,JOHNSTON,,04
026038045,AMHERST JUNIOR WOMENS CLUB,NH,AMHERST,T20,16
026046966,ADELE GIFFORD RESIDUARY TRUST,NH,MANCHESTER,,04
026047757,IRA A COLEMAN TRUST U-W,NH,MANCHESTER,,04
026048930,TRUST U/W OLEONDA JAMESON,NH,CONCORD,,04
026048940,GABRIEL AND AGNES R F SMITH TRUST,NH,MANCHESTER,,04
026049092,ALICE GADOURY TRUST,RI,JOHNSTON,,04
026050390,OLIN J COCHRAN TR UW,NH,MANCHESTER,,04
026051741,HENRY C LORD SCHOLARSHIP FUND TRUST,RI,JOHNSTON,,04
026055400,ANNIE L ROWELL CHARITABLE REMAINDER TRUST,NH,MANCHESTER,T20Z,04
026058741,MARION C COHEN TRUST,NH,MANCHESTER,,04
026058742,BENJAMEN S COHEN TRUST 6017222,NH,MANCHESTER,,04
026059633,RUBY M GILES TR UI 090282,NH,MANCHESTER,T99,04
026059690,WALDO AND ALICE AYER TRUST,RI,JOHNSTON,,04
026060525,LUCY ELEANOR DAWSON TRUST,MA,BOSTON,B82,04
026061000,LEON M & HAZEL E FITCH TRUST FBO CHESHIRE HEALTH FOUNDATION,RI,JOHNSTON,,04
026067436,JANICE T BERRY TRUST AMOSKEAG NATL BK & TR,RI,JOHNSTON,,04
026068307,RAYMOND L JENKINS CHARITABLE TRUST,RI,JOHNSTON,,04
026074479,BUSI SCHOLARSHIP FUND,NH,MANCHESTER,B82,04
026076262,THE MCLNICH SCHOLARSHIP FUND,NH,MANCHESTER,,04
026077231,MERRIFIELD WOODIS IRRV TRUST  UA,NH,MANCHESTER,E11,04
026086221,FANNIE COX FOUNDATION,MA,SOUTHBORO,,04
026086871,STANNARD & DOROTHY DUNN CHARITABLE TRUST,NH,LYME,,04
026087584,ELAINE CONNORS WILDCARE,NH,MADISON,T23,03
026088650,THE STICKNEY EDUCATIONAL TRUST,NH,TWIN MOUNTAIN,,04
026091650,ROBIN COLSON MEMORIAL FOUNDATION TR ACCT NO,NH,MANCHESTER,,04
026092643,ISABEL R BLODGETT MEMORIAL FUND,NH,MANCHESTER,B82Z,04
026095307,RENY CHARITABLE FNDTN TR UA 010193 GR ROBERT H & CAROLYN D RENY,ME,NEWCASTLE,,04
026098262,EDWIN C REMICK TEST TR,NH,LACONIA,,04
026100139,DIXIE WONDERS IRRV TR,RI,JOHNSTON,,04
026100725,ELIZABETH PARKHILL CHARITABLE TR,NH,ETNA,T21Z,04
026101659,CAROLINE C LEVINE CHARITABLE TR,NH,NASHUA,T21J,04
026105158,EDWARD LONG TRUST FBO,NH,CONCORD,X112,04
026105159,EDWARD A LONG IRREVOCABLE TRUST FBO,NH,CONCORD,,04
026106216,JEAN NOBLE NEAL TRUST U W,NH,MANCHESTER,A12,04
026106324,ALLAN B ROBY AND FRANCES M ROBY CHARITABLE TRUST,NH,LYME,T20Z,04
026110470,ANNIE ROWELL INTRVS TR,NH,MANCHESTER,T00Z,04
026113705,FELLER FAM CHARITABLE FOUNDATION TR,MA,BOSTON,Z99Z,04
026115326,BAGAN FOUNDATION,NH,CONCORD,T21,04
026116982,OTTER BROOK FOUNDATION TR,MA,BOSTON,T22,04
026117755,ALDEN N YOUNG TRUST FUND,MA,BOSTON,T20,04
026119238,LILLIAN PRENDERGAST IRRV CHARITABLE TR,NH,MANCHESTER,X122,04
026122727,THE@ROCKY GIANATASSIO FOUNDATION,NH,BRISTOL,T22,04
026123078,JENNIFER AND ROBERT GRUNBECK FAMILY FOUNDATION,MA,BOSTON,T200,04
026123358,JASPER W & CATHERINE L BLANDIN SCHOLARSHIP TR,NH,MANCHESTER,T20,04
026123968,ROGER R THOMPSON & THERESA S ENDOWMENT FUND FBO LOCAL CHARITY,NH,PORTSMOUTH,T200,04
026123970,ROGER R THOMPSON ENDOWMENT FBO BERWICK ACADEMY S BERWICK MAINE,NH,PORTSMOUTH,T200,04
026124449,MAE CASALI BONVICINI CHARITABLE FOUNDATION,CT,LITCHFIELD,T22,04
026124799,THE BITTY FOUNDATION,MA,BOSTON,T20,04
026125090,JOHN J BRENNAN AND MARGARET BRENNAN CHARITABLE TR,RI,JOHNSTON,T20,04
026127798,LAFFERTY FAM CHARITABLE FOUNDATION,NH,CONCORD,T20,04
026129666,MARGARET ANN GRINNELL CHARITABLE FOUNDATION,ME,MOUNT DESERT,T21,04
026139129,GEORGE A STRBA UW FBO GEORGE A STRBA CHARITABLE TEST TR,NY,POUGHKEEPSIE,T22,04
026143406,RJM STEIN FAM FOUNDATION IRRV CHARITABLE TR,ME,BELFAST,T22,04
026144776,GLADYS M THOMAS TESTAMENTARY TRUST,NJ,PT PLEASANT,P58,04
026149772,DAVID JOYCE CHARITABLE TRUST,MA,NEWTON,T22,04
026151036,PSALM 116 12 FOUNDATION,NY,CHAFFEE,T22,04
026156770,MEEKER CHILDRENS CHARITABLE TR FBO BAPS,MA,BOSTON,T20,04
026156779,MEEKER CHILDRENS CHARITABLE TR FBO BSO,MA,BOSTON,T20,04
026178963,HELEN WOODHULL CHARITABLE TRUST,NY,NEW YORK,T22,04
026185823,ARNETA L BARTLETT 1995 TR,NH,MANCHESTER,T20,04
026308497,SLIM BAKER FOUNDATION FOR OUTDOOR EDUCATION INC,NH,BRISTOL,,04
030122698,JOHN J FLYNN TR ESTATE,NY,BUFFALO,T90,04
030179429,THOMAS THOMPSON TRUST,MA,BOSTON,,04
030179439,WARNER HOME FOR LITTLE WANDERERS,VT,ST ALBANS,,04
030183720,VERMONT EASTERN STAR HOME INC,VT,RANDOLPH,,04
030184087,MCINDOES FALLS ACADEMY,VT,MCINDOE FALLS,,04
030186323,ARLINGTON COMMUNITY PUBLIC HEALTH NURSING SERVICE INC,VT,ARLINGTON,,04
030210304,CHELSEA HEALTH CENTER INC,VT,CHELSEA,,04
030213310,RONALD N TERRILL MEMORIAL FUND INC,VT,MORRISVILLE,B82,04
030221568,LOUISE BREASON MAY FOUNDATION INC,VT,SHELBURNE,T99,04
030263918,GREEN VALLEY MEDIA INC,VT,BURLINGTON,,04
030270131,WARNER HOME FOR LITTLE WANDERERS TRUSTEES,VT,ST ALBANS,,04
030276834,J KENT PERLEY AND BESSIE V PERLEY FUND,VT,BRATTLEBORO,,04
030277007,RAYMOND & LORRAINE LETOURNEAU,NH,PORTSMOUTH,,04
030279845,ARTHUR G EASTMAN MEMORIAL SCHOLARSHIP FUND,NY,BUFFALO,,04
030280402,KEAL FOUNDATION,VT,COLCHESTER,,04
030282590,RUTLAND AREA VEHICLE,VT,WEST RUTLAND,T30,16
030286063,ADAMANT COMMUNITY CULTURAL FOUNDATION,VT,MONTPELIER,,04
030286638,BRADFORD HISTORICAL SOCIETY,VT,BRADFORD,,04
030287699,PECOR FAMILY FOUNDATION,VT,BURLINGTON,,04
030290596,CHAMPLAIN VALLEY QUILT GUILD INC,VT,WILLISTON,T30,16
030300865,BEN & JERRYS FOUNDATION,VT,SOUTH BURLINGTON,,04
030303902,VERMONT DENTAL FOUNDATION,VT,SOUTH BURLINGTON,,04
030307532,THE PIZZAGALLI FOUNDATION,VT,BURLINGTON,T20,04
030315411,VERGENNES UNION ELEMENTARY SCHOOL COMMUNITY GROUP,VT,VERGENNES,T20,15
030317962,ROBERT FLEMING & JANE HOWE PATRICK FOUNDATION,VT,CHARLOTTE,,04
030323013,MAKE A WISH FOUNDATION OF VERMONT & NORTHEAST NEW YORK INC,VT,SHELBURNE,T30,15
030323120,MORRIS AND BESSIE ALTMAN FOUNDATION,VT,SHELBURNE,,04
030325978,VERMONT CRAFTS COUNCIL,VT,MONTPELIER,T20,15
030326934,CARRIS FOUNDATION INC,VT,PROCTOR,,04
030330527,FRANK M & OLIVE E GILMAN FOUNDATION INC,NH,WEST LEBANON,,04
030333950,SHEFALI BATRA FOUNDATION,VT,WHITE RIV JCT,,04
030334275,POLLIO FAMILY FOUNDATION INC,VT,GRAFTON,,04
030334417,RUTLAND HIGH SCHOOL FOUNDATION INC,VT,RUTLAND,,04
030335376,KRZYZOWA-KREISAU-FOUNDATION,NH,HANOVER,,04
030337672,EVERETT H WYMAN TRUST B MEMORIAL FUND,NY,BUFFALO,,04
030340737,FELCO FOUNDATION,VT,FRANKLIN,Z99Z,04
030343444,ERRAL A VAILE & EVELYN L CLEAVELAND MEMORIAL TR FND FOR STUD OF MUSIC,NY,BUFFALO,,04
030344552,NORTHWEST UNIT FOR SPECIAL INVESTIGATIONS INC,VT,ST ALBANS,T30,15
030345055,GEORGE W MERGENS FOUNDATION,VT,MILTON,A60Z,04
030348518,FSM SUPPORTIVE LIVING INC,VT,CASTLETON,P80,04
030349262,WHIPSTOCK HILL PRESERVATION SOCIETY INC,VT,BENNINGTON,C300,04
030353433,KNIGHTS OF COLUMBUS SCHOLASTIC ACHIEVEMENT FUND,VT,SAINT ALBANS,B82Z,04
030354374,HOEHL FAMILY FOUNDATION,VT,SHELBURNE,T22Z,04
030355842,ANTONIO B AND RITA M POMERLEAU FOUNDATION INC,VT,BURLINGTON,T20Z,04
030359220,SHERBURNE EDUCATION FOUNDATION INC,VT,KILLINGTON,T20,15
030363118,THE JACK & DOROTHY BYRNE FOUNDATION INC,NH,HANOVER,T20,04
030363251,STOWE SWIMMERS FOUNDATION LTD,VT,STOWE,T23,03
030364205,QUEEN CITY POLICE FOUNDATION INC,VT,BURLINGTON,T30,15
030364509,RICHARD E AND DEBORAH L TARRANT FOUNDATION INC,VT,WINOOSKI,T20,03
030366224,CRISTOSAL INC,VT,BURLINGTON,T30,15
030366363,WILLOWELL FOUNDATION INC,VT,NEW HAVEN,T23,03
030367216,SOLSTICE TRUST,RI,NEWPORT,T20,04
030367279,GOOD SHEPHERD FOUNDATION INC,VT,ST JOHNSBURY,B11,04
030367567,LUDLOW AREA ROTARY CHARITABLE FUND INC,VT,LUDLOW,T31,16
030368072,MUNSELL FAMILY FOUNDATION,ME,ELLSWORTH,T21,04
030368445,BARRED ROCK FUND INC,VT,JERICHO,,04
030368595,BEN COHEN CHARITABLE TRUST,VT,SOUTH BURLINGTON,T22,04
030368959,DANVILLE SCHOOL ENRICHMENT FUND INC,VT,DANVILLE,B82,04
030370223,VALLEY ROTARY FOUNDATION INCORPORATED,VT,WAITSFIELD,T30,15
030370330,SOUTH BURLINGTON ROTARY CHARITIES INC,VT,S BURLINGTON,T30,15
030370623,BERGERON FAMILY FOUNDATIONS,MA,NEEDHAM,T20,04
030373845,DONATO J TRAMUTO FOUNDATION,ME,OGUNQUIT,B82,04
030374762,HUGIN FAMILY FOUNDATION INC,NJ,SUMMIT,T20,04
030374971,STROLI FAMILY FOUNDATION,NY,BROOKLYN,W99,04
030375665,ARLENE & DANIEL FISHER FOUNDATION,NY,NEW YORK,T22,04
030383193,N J TRANSIT POLICE CIVIC ASSOCIATION INC,NJ,BLOOMFIELD,T30,16
030384439,DEPUTY CHIEF RAYMOND DOWNEY SCHOLARSHIP CHARITY FUND,NY,COMMACK,T30,15
